timestamp,open,high,low,close,volume
2020-06-08 09:35:00,2.1704,2.2191,2.1686,2.1944,975537
2020-06-08 09:34:00,2.0706,2.1195,2.0490,2.1008,417155
2020-06-08 09:33:00,1.9701,2.0700,1.9701,2.0699,541752
2020-06-08 09:32:00,1.9584,2.0157,1.9150,1.9804,1067746
2020-06-08 09:31:00,2.0900,2.1200,1.9500,1.9500,9738438
2020-06-05 16:00:00,2.3200,2.3500,2.3000,2.3400,609527
2020-06-05 15:59:00,2.2800,2.3300,2.2700,2.3199,522905
2020-06-05 15:58:00,2.2850,2.2900,2.2600,2.2801,360842
2020-06-05 15:57:00,2.3100,2.3300,2.2800,2.2900,341221
2020-06-05 15:56:00,2.3100,2.3300,2.3000,2.3100,272728
2020-06-05 15:55:00,2.3350,2.3399,2.3100,2.3150,155558
2020-06-05 15:54:00,2.3350,2.3400,2.3300,2.3300,123687
2020-06-05 15:53:00,2.3401,2.3500,2.3300,2.3350,136688
2020-06-05 15:52:00,2.3350,2.3600,2.3300,2.3400,140188
2020-06-05 15:51:00,2.3377,2.3600,2.3300,2.3350,150567
2020-06-05 15:50:00,2.3400,2.3500,2.3300,2.3350,81503
2020-06-05 15:49:00,2.3600,2.3600,2.3400,2.3400,132554
2020-06-05 15:48:00,2.3210,2.3600,2.3200,2.3500,226785
2020-06-05 15:47:00,2.3500,2.3500,2.3200,2.3200,114057
2020-06-05 15:46:00,2.3750,2.3750,2.3400,2.3490,246412
2020-06-05 15:45:00,2.3800,2.3996,2.3700,2.3771,170678
2020-06-05 15:44:00,2.3950,2.4200,2.3700,2.3900,374688
2020-06-05 15:43:00,2.3661,2.4000,2.3500,2.4000,201550
2020-06-05 15:42:00,2.3525,2.3700,2.3500,2.3601,106020
2020-06-05 15:41:00,2.3499,2.3600,2.3400,2.3500,196029
2020-06-05 15:40:00,2.3250,2.3700,2.3200,2.3400,223301
2020-06-05 15:39:00,2.3250,2.3500,2.3200,2.3200,75757
2020-06-05 15:38:00,2.3200,2.3300,2.3200,2.3210,62766
2020-06-05 15:37:00,2.3300,2.3500,2.3200,2.3201,63568
2020-06-05 15:36:00,2.3150,2.3300,2.3100,2.3250,99390
2020-06-05 15:35:00,2.3250,2.3300,2.3100,2.3200,80280
2020-06-05 15:34:00,2.3100,2.3300,2.3100,2.3201,91148
2020-06-05 15:33:00,2.3600,2.4029,2.3221,2.3229,252138
2020-06-05 15:32:00,2.3550,2.3600,2.3500,2.3500,58111
2020-06-05 15:31:00,2.3754,2.4006,2.3300,2.3554,318415
2020-06-05 15:30:00,2.3784,2.4000,2.3700,2.3700,113191
2020-06-05 15:29:00,2.4204,2.4390,2.3786,2.3804,195970
2020-06-05 15:28:00,2.3750,2.4400,2.3700,2.4152,451492
2020-06-05 15:27:00,2.3599,2.3800,2.3500,2.3800,135458
2020-06-05 15:26:00,2.3530,2.3600,2.3500,2.3599,165730
2020-06-05 15:25:00,2.3700,2.3950,2.3500,2.3546,302829
2020-06-05 15:24:00,2.3299,2.4000,2.3299,2.3700,391051
2020-06-05 15:23:00,2.2900,2.3300,2.2800,2.3200,322148
2020-06-05 15:22:00,2.2700,2.2900,2.2600,2.2850,128628
2020-06-05 15:21:00,2.2700,2.2800,2.2700,2.2750,58556
2020-06-05 15:20:00,2.2700,2.2900,2.2601,2.2750,135501
2020-06-05 15:19:00,2.2700,2.2900,2.2600,2.2700,163130
2020-06-05 15:18:00,2.2801,2.3000,2.2700,2.2700,164746
2020-06-05 15:17:00,2.2900,2.3000,2.2800,2.2801,121285
2020-06-05 15:16:00,2.3000,2.3000,2.2900,2.2900,96465
2020-06-05 15:15:00,2.3000,2.3100,2.2900,2.3000,89566
2020-06-05 15:14:00,2.2900,2.3100,2.2800,2.3100,131379
2020-06-05 15:13:00,2.2996,2.3000,2.2800,2.2899,135299
2020-06-05 15:12:00,2.3162,2.3200,2.2900,2.2939,425070
2020-06-05 15:11:00,2.3100,2.3300,2.3100,2.3199,94429
2020-06-05 15:10:00,2.3101,2.3300,2.3100,2.3200,102491
2020-06-05 15:09:00,2.3300,2.3400,2.3100,2.3100,200197
2020-06-05 15:08:00,2.3499,2.3500,2.3200,2.3301,74237
2020-06-05 15:07:00,2.3450,2.3500,2.3400,2.3400,42970
2020-06-05 15:06:00,2.3200,2.3600,2.3200,2.3430,100460
2020-06-05 15:05:00,2.3500,2.3600,2.3200,2.3300,189107
2020-06-05 15:04:00,2.3600,2.3600,2.3500,2.3501,28922
2020-06-05 15:03:00,2.3600,2.3700,2.3500,2.3600,49159
2020-06-05 15:02:00,2.3600,2.3700,2.3600,2.3600,60551
2020-06-05 15:01:00,2.3662,2.3700,2.3600,2.3650,15151
2020-06-05 15:00:00,2.3700,2.3700,2.3600,2.3700,73571
2020-06-05 14:59:00,2.3500,2.3700,2.3500,2.3601,105415
2020-06-05 14:58:00,2.3599,2.3600,2.3400,2.3600,56483
2020-06-05 14:57:00,2.3450,2.3700,2.3400,2.3600,101509
2020-06-05 14:56:00,2.3301,2.3500,2.3300,2.3400,99988
2020-06-05 14:55:00,2.3379,2.3439,2.3200,2.3300,169219
2020-06-05 14:54:00,2.3650,2.3700,2.3200,2.3330,236841
2020-06-05 14:53:00,2.3650,2.3700,2.3600,2.3600,250956
2020-06-05 14:52:00,2.3700,2.3800,2.3600,2.3788,15134
2020-06-05 14:51:00,2.3701,2.3800,2.3600,2.3600,126478
2020-06-05 14:50:00,2.4084,2.4100,2.3700,2.3750,148074
2020-06-05 14:49:00,2.3999,2.4300,2.3900,2.4000,136855
2020-06-05 14:48:00,2.3850,2.4100,2.3800,2.3901,95593
2020-06-05 14:47:00,2.4050,2.4050,2.3800,2.3900,124961
2020-06-05 14:46:00,2.3701,2.4100,2.3700,2.4001,243823
2020-06-05 14:45:00,2.3750,2.3800,2.3600,2.3800,76589
2020-06-05 14:44:00,2.3600,2.3800,2.3600,2.3700,95454
2020-06-05 14:43:00,2.3704,2.3750,2.3600,2.3600,32724
2020-06-05 14:42:00,2.3700,2.3800,2.3600,2.3800,55419
2020-06-05 14:41:00,2.3800,2.3800,2.3600,2.3700,54301
2020-06-05 14:40:00,2.3701,2.3800,2.3700,2.3700,88999
2020-06-05 14:39:00,2.3806,2.3988,2.3685,2.3805,99551
2020-06-05 14:38:00,2.3800,2.3900,2.3600,2.3800,95483
2020-06-05 14:37:00,2.3899,2.4000,2.3800,2.3801,48471
2020-06-05 14:36:00,2.3928,2.4000,2.3800,2.3839,48563
2020-06-05 14:35:00,2.3700,2.4100,2.3700,2.3999,102102
2020-06-05 14:34:00,2.3998,2.4100,2.3500,2.3701,256651
2020-06-05 14:33:00,2.4000,2.4099,2.3900,2.4000,55474
2020-06-05 14:32:00,2.3801,2.4000,2.3800,2.3939,88118
2020-06-05 14:31:00,2.3778,2.3900,2.3700,2.3899,66102
2020-06-05 14:30:00,2.3800,2.3900,2.3700,2.3700,74267
2020-06-05 14:29:00,2.3821,2.3900,2.3600,2.3798,60487
2020-06-05 14:28:00,2.3801,2.4100,2.3700,2.3800,180262
2020-06-05 14:27:00,2.4250,2.4300,2.3600,2.3801,347593
2020-06-05 14:26:00,2.4201,2.4300,2.4200,2.4201,64634
2020-06-05 14:25:00,2.4400,2.4400,2.4100,2.4201,91203
2020-06-05 14:24:00,2.4400,2.4500,2.4301,2.4350,69296
2020-06-05 14:23:00,2.4210,2.4400,2.4199,2.4400,75195
2020-06-05 14:22:00,2.4300,2.4400,2.4100,2.4300,56906
2020-06-05 14:21:00,2.4258,2.4400,2.4200,2.4400,84130
2020-06-05 14:20:00,2.4204,2.4491,2.4189,2.4206,92492
2020-06-05 14:19:00,2.4499,2.4500,2.4100,2.4150,121106
2020-06-05 14:18:00,2.4400,2.4599,2.4300,2.4400,63603
2020-06-05 14:17:00,2.4299,2.4400,2.4252,2.4400,49112
2020-06-05 14:16:00,2.4300,2.4400,2.4200,2.4250,66979
2020-06-05 14:15:00,2.4550,2.4700,2.4350,2.4400,119686
2020-06-05 14:14:00,2.4399,2.4600,2.4300,2.4500,105184
2020-06-05 14:13:00,2.4300,2.4400,2.4200,2.4350,46308
2020-06-05 14:12:00,2.4198,2.4300,2.4100,2.4200,79067
2020-06-05 14:11:00,2.4100,2.4399,2.4001,2.4143,149270
2020-06-05 14:10:00,2.4506,2.4737,2.4031,2.4106,383084
2020-06-05 14:09:00,2.4710,2.4800,2.4500,2.4584,180150
2020-06-05 14:08:00,2.4800,2.4800,2.4600,2.4800,219838
2020-06-05 14:07:00,2.4550,2.5000,2.4500,2.4701,305791
2020-06-05 14:06:00,2.4302,2.4600,2.4300,2.4600,208319
2020-06-05 14:05:00,2.4363,2.4500,2.4200,2.4400,157907
2020-06-05 14:04:00,2.4550,2.4800,2.4300,2.4300,222832
2020-06-05 14:03:00,2.4800,2.4899,2.4500,2.4567,256909
2020-06-05 14:02:00,2.4882,2.5298,2.4794,2.4904,261910
2020-06-05 14:01:00,2.5304,2.5400,2.4700,2.4801,459139
2020-06-05 14:00:00,2.4800,2.5400,2.4600,2.5300,615973
2020-06-05 13:59:00,2.4700,2.4900,2.4600,2.4700,457184
2020-06-05 13:58:00,2.4200,2.4600,2.4200,2.4600,374915
2020-06-05 13:57:00,2.4000,2.4200,2.3900,2.4199,172826
2020-06-05 13:56:00,2.3900,2.4000,2.3844,2.4000,74919
2020-06-05 13:55:00,2.3900,2.3900,2.3800,2.3900,56850
2020-06-05 13:54:00,2.3899,2.3900,2.3800,2.3800,63662
2020-06-05 13:53:00,2.3999,2.4000,2.3800,2.3801,80614
2020-06-05 13:52:00,2.3900,2.4000,2.3800,2.4000,118555
2020-06-05 13:51:00,2.4298,2.4300,2.3800,2.3900,293758
2020-06-05 13:50:00,2.3800,2.4400,2.3700,2.4250,547128
2020-06-05 13:49:00,2.3599,2.3800,2.3500,2.3767,135180
2020-06-05 13:48:00,2.3599,2.3700,2.3500,2.3600,81001
2020-06-05 13:47:00,2.3600,2.3700,2.3500,2.3500,119984
2020-06-05 13:46:00,2.3399,2.3800,2.3300,2.3700,380603
2020-06-05 13:45:00,2.3300,2.3400,2.3299,2.3399,42663
2020-06-05 13:44:00,2.3250,2.3300,2.3200,2.3201,20031
2020-06-05 13:43:00,2.3400,2.3400,2.3200,2.3300,52042
2020-06-05 13:42:00,2.3250,2.3500,2.3101,2.3350,100462
2020-06-05 13:41:00,2.3261,2.3300,2.3100,2.3200,43106
2020-06-05 13:40:00,2.3396,2.3619,2.3216,2.3247,73387
2020-06-05 13:39:00,2.3099,2.3400,2.3000,2.3386,161466
2020-06-05 13:38:00,2.3099,2.3200,2.3000,2.3050,45911
2020-06-05 13:37:00,2.3050,2.3100,2.2922,2.3099,48568
2020-06-05 13:36:00,2.3100,2.3200,2.2900,2.3099,98543
2020-06-05 13:35:00,2.3300,2.3300,2.3100,2.3100,85685
2020-06-05 13:34:00,2.3099,2.3300,2.3050,2.3300,102136
2020-06-05 13:33:00,2.3000,2.3200,2.2900,2.3100,77212
2020-06-05 13:32:00,2.3300,2.3300,2.3000,2.3000,110387
2020-06-05 13:31:00,2.2800,2.3200,2.2700,2.3200,224029
2020-06-05 13:30:00,2.2750,2.2900,2.2600,2.2750,177378
2020-06-05 13:29:00,2.2900,2.3000,2.2700,2.2702,134390
2020-06-05 13:28:00,2.2900,2.3100,2.2700,2.2800,148051
2020-06-05 13:27:00,2.3200,2.3201,2.2800,2.2801,151874
2020-06-05 13:26:00,2.3150,2.3200,2.3000,2.3200,51973
2020-06-05 13:25:00,2.3299,2.3300,2.3000,2.3199,119303
2020-06-05 13:24:00,2.3078,2.3300,2.3000,2.3300,111998
2020-06-05 13:23:00,2.3077,2.3299,2.2800,2.3000,303766
2020-06-05 13:22:00,2.3399,2.3400,2.3000,2.3050,108343
2020-06-05 13:21:00,2.3450,2.3500,2.3300,2.3337,38214
2020-06-05 13:20:00,2.3301,2.3499,2.3300,2.3411,48566
2020-06-05 13:19:00,2.3401,2.3600,2.3300,2.3399,64348
2020-06-05 13:18:00,2.3450,2.3600,2.3401,2.3450,99404
2020-06-05 13:17:00,2.3368,2.3500,2.3300,2.3417,33059
2020-06-05 13:16:00,2.3300,2.3400,2.3200,2.3301,84829
2020-06-05 13:15:00,2.3324,2.3603,2.3300,2.3304,95247
2020-06-05 13:14:00,2.3550,2.3600,2.3300,2.3399,96080
2020-06-05 13:13:00,2.3600,2.3600,2.3500,2.3500,50759
2020-06-05 13:12:00,2.3550,2.3600,2.3500,2.3501,121861
2020-06-05 13:11:00,2.3500,2.3600,2.3400,2.3573,94083
2020-06-05 13:10:00,2.3600,2.3900,2.3200,2.3400,284383
2020-06-05 13:09:00,2.3730,2.3800,2.3600,2.3650,90517
2020-06-05 13:08:00,2.3700,2.3800,2.3700,2.3702,54087
2020-06-05 13:07:00,2.3601,2.3800,2.3601,2.3701,62526
2020-06-05 13:06:00,2.3699,2.3800,2.3600,2.3603,42769
2020-06-05 13:05:00,2.3600,2.3700,2.3500,2.3685,41972
2020-06-05 13:04:00,2.3700,2.3700,2.3500,2.3678,82753
2020-06-05 13:03:00,2.3850,2.3900,2.3500,2.3601,139708
2020-06-05 13:02:00,2.3900,2.3900,2.3800,2.3816,62068
2020-06-05 13:01:00,2.3900,2.3900,2.3800,2.3850,61822
2020-06-05 13:00:00,2.3800,2.4000,2.3800,2.3900,97258
2020-06-05 12:59:00,2.3750,2.3901,2.3700,2.3900,122598
2020-06-05 12:58:00,2.3558,2.3800,2.3500,2.3750,148724
2020-06-05 12:57:00,2.3600,2.3600,2.3400,2.3501,45322
2020-06-05 12:56:00,2.3607,2.3832,2.3539,2.3608,75976
2020-06-05 12:55:00,2.3594,2.3700,2.3300,2.3500,101791
2020-06-05 12:54:00,2.3600,2.3600,2.3434,2.3600,85639
2020-06-05 12:53:00,2.3699,2.3700,2.3500,2.3611,43750
2020-06-05 12:52:00,2.3699,2.3700,2.3500,2.3610,47615
2020-06-05 12:51:00,2.3701,2.3800,2.3600,2.3637,61026
2020-06-05 12:50:00,2.3650,2.3800,2.3600,2.3800,77936
2020-06-05 12:49:00,2.3900,2.3900,2.3500,2.3650,172871
2020-06-05 12:48:00,2.4000,2.4200,2.3900,2.3900,218782
2020-06-05 12:47:00,2.3400,2.4000,2.3400,2.4000,212893
2020-06-05 12:46:00,2.3350,2.3500,2.3200,2.3499,93033
2020-06-05 12:45:00,2.3200,2.3500,2.3100,2.3200,135169
2020-06-05 12:44:00,2.3399,2.3410,2.3000,2.3101,135340
2020-06-05 12:43:00,2.3404,2.3623,2.3401,2.3404,89108
2020-06-05 12:42:00,2.3539,2.3599,2.3200,2.3363,127050
2020-06-05 12:41:00,2.3261,2.3600,2.3200,2.3550,108552
2020-06-05 12:40:00,2.3299,2.3300,2.3100,2.3210,105924
2020-06-05 12:39:00,2.2989,2.3300,2.2900,2.3200,156335
2020-06-05 12:38:00,2.2950,2.3100,2.2800,2.2900,272437
2020-06-05 12:37:00,2.3199,2.3200,2.2900,2.2986,148429
2020-06-05 12:36:00,2.2950,2.3300,2.2900,2.3150,199138
2020-06-05 12:35:00,2.3300,2.3400,2.2900,2.2900,306542
2020-06-05 12:34:00,2.3399,2.3500,2.3200,2.3299,164784
2020-06-05 12:33:00,2.3500,2.3800,2.3300,2.3300,118500
2020-06-05 12:32:00,2.3399,2.3700,2.3399,2.3407,106028
2020-06-05 12:31:00,2.3605,2.3887,2.3483,2.3504,92765
2020-06-05 12:30:00,2.3590,2.3800,2.3400,2.3501,96013
2020-06-05 12:29:00,2.3600,2.3800,2.3400,2.3517,136386
2020-06-05 12:28:00,2.3700,2.3800,2.3400,2.3600,117978
2020-06-05 12:27:00,2.3700,2.4029,2.3524,2.3710,258514
2020-06-05 12:26:00,2.4100,2.4200,2.3600,2.3650,145321
2020-06-05 12:25:00,2.4050,2.4300,2.4000,2.4100,168826
2020-06-05 12:24:00,2.3999,2.4200,2.3800,2.4097,146999
2020-06-05 12:23:00,2.3844,2.4100,2.3800,2.3950,122520
2020-06-05 12:22:00,2.3900,2.4200,2.3800,2.3900,99519
2020-06-05 12:21:00,2.3950,2.4100,2.3700,2.3901,134937
2020-06-05 12:20:00,2.3900,2.4300,2.3800,2.4000,154950
2020-06-05 12:19:00,2.3600,2.3900,2.3600,2.3900,141587
2020-06-05 12:18:00,2.4299,2.4300,2.3600,2.3600,246817
2020-06-05 12:17:00,2.4200,2.4400,2.4100,2.4250,143916
2020-06-05 12:16:00,2.4344,2.4712,2.4208,2.4304,265278
2020-06-05 12:15:00,2.4000,2.4500,2.3900,2.4499,178171
2020-06-05 12:14:00,2.4000,2.4000,2.3800,2.3977,128174
2020-06-05 12:13:00,2.4100,2.4200,2.3900,2.4000,224987
2020-06-05 12:12:00,2.3906,2.4535,2.3829,2.4156,380064
2020-06-05 12:11:00,2.4250,2.4500,2.3900,2.3900,485168
2020-06-05 12:10:00,2.4150,2.4500,2.4100,2.4300,681711
2020-06-05 12:09:00,2.3599,2.4300,2.3550,2.4200,638284
2020-06-05 12:08:00,2.3300,2.3700,2.3300,2.3550,309581
2020-06-05 12:07:00,2.3250,2.3400,2.3200,2.3280,116808
2020-06-05 12:06:00,2.3350,2.3400,2.3100,2.3250,107440
2020-06-05 12:05:00,2.3309,2.3619,2.3266,2.3409,216066
2020-06-05 12:04:00,2.3250,2.3400,2.3192,2.3201,263436
2020-06-05 12:03:00,2.3150,2.3300,2.3000,2.3299,139570
2020-06-05 12:02:00,2.3200,2.3300,2.3000,2.3100,201312
2020-06-05 12:01:00,2.2950,2.3200,2.2900,2.3200,158048
2020-06-05 12:00:00,2.2800,2.3200,2.2600,2.2900,316172
2020-06-05 11:59:00,2.2701,2.2800,2.2500,2.2701,379847
2020-06-05 11:58:00,2.2829,2.3000,2.2600,2.2700,283420
2020-06-05 11:57:00,2.3100,2.3100,2.2700,2.2800,381435
2020-06-05 11:56:00,2.3100,2.3200,2.3000,2.3000,246747
2020-06-05 11:55:00,2.3210,2.3524,2.3019,2.3042,430196
2020-06-05 11:54:00,2.3348,2.3400,2.3150,2.3200,164723
2020-06-05 11:53:00,2.3101,2.3500,2.3101,2.3399,221001
2020-06-05 11:52:00,2.3300,2.3500,2.3000,2.3101,352460
2020-06-05 11:51:00,2.3600,2.3700,2.3300,2.3399,190073
2020-06-05 11:50:00,2.3505,2.3887,2.3483,2.3555,335454
2020-06-05 11:49:00,2.3700,2.4000,2.3500,2.3500,391292
2020-06-05 11:48:00,2.3700,2.3800,2.3500,2.3699,520626
2020-06-05 11:47:00,2.3400,2.3800,2.3301,2.3750,422533
2020-06-05 11:46:00,2.3199,2.3600,2.3101,2.3399,340501
2020-06-05 11:45:00,2.2999,2.3600,2.2800,2.3101,695462
2020-06-05 11:44:00,2.3099,2.3100,2.2700,2.2849,562932
2020-06-05 11:43:00,2.3101,2.3400,2.3000,2.3000,834667
2020-06-05 11:42:00,2.2600,2.3300,2.2500,2.3198,1162145
2020-06-05 11:41:00,2.1300,2.2800,2.1200,2.2699,1898395
2020-06-05 11:40:00,2.2506,2.3021,2.0295,2.1306,2414323
2020-06-05 11:39:00,2.3808,2.4134,2.2317,2.2408,1572412
2020-06-05 11:38:00,2.3900,2.4199,2.3800,2.3800,405788
2020-06-05 11:37:00,2.4619,2.4700,2.3800,2.3900,496061
2020-06-05 11:36:00,2.4550,2.5000,2.4500,2.4650,411219
2020-06-05 11:35:00,2.4173,2.4800,2.4000,2.4600,594780
2020-06-05 11:34:00,2.4050,2.4300,2.4050,2.4101,329770
2020-06-05 11:33:00,2.4109,2.4427,2.3821,2.4088,801646
2020-06-05 11:32:00,2.4300,2.4300,2.4100,2.4101,257288
2020-06-05 11:31:00,2.4250,2.4400,2.4200,2.4300,300873
2020-06-05 11:30:00,2.4600,2.4900,2.4200,2.4200,600171
2020-06-05 11:29:00,2.4681,2.4700,2.4500,2.4600,235416
2020-06-05 11:28:00,2.4701,2.4900,2.4600,2.4601,227919
2020-06-05 11:27:00,2.4650,2.4900,2.4500,2.4700,290063
2020-06-05 11:26:00,2.4800,2.4900,2.4600,2.4650,171581
2020-06-05 11:25:00,2.4900,2.5000,2.4800,2.4800,190521
2020-06-05 11:24:00,2.4699,2.5000,2.4600,2.4900,207627
2020-06-05 11:23:00,2.4600,2.4800,2.4500,2.4601,348885
2020-06-05 11:22:00,2.5000,2.5100,2.4600,2.4650,328054
2020-06-05 11:21:00,2.5150,2.5199,2.5000,2.5000,177448
2020-06-05 11:20:00,2.4921,2.5300,2.4900,2.5199,272018
2020-06-05 11:19:00,2.5261,2.5543,2.4938,2.5009,640866
2020-06-05 11:18:00,2.5450,2.5600,2.5200,2.5299,178383
2020-06-05 11:17:00,2.5400,2.5600,2.5400,2.5450,166158
2020-06-05 11:16:00,2.5699,2.5700,2.5300,2.5465,175177
2020-06-05 11:15:00,2.5700,2.5800,2.5600,2.5699,178901
2020-06-05 11:14:00,2.5900,2.6000,2.5600,2.5664,134481
2020-06-05 11:13:00,2.5900,2.6000,2.5800,2.5985,108695
2020-06-05 11:12:00,2.5816,2.6000,2.5700,2.5900,144325
2020-06-05 11:11:00,2.6000,2.6199,2.5700,2.5900,261227
2020-06-05 11:10:00,2.5650,2.6200,2.5601,2.6000,461541
2020-06-05 11:09:00,2.5401,2.5800,2.5400,2.5600,172160
2020-06-05 11:08:00,2.5307,2.5500,2.5300,2.5400,102890
2020-06-05 11:07:00,2.5400,2.5400,2.5200,2.5350,90122
2020-06-05 11:06:00,2.5359,2.5739,2.5335,2.5374,275025
2020-06-05 11:05:00,2.5200,2.5500,2.5200,2.5359,151728
2020-06-05 11:04:00,2.5807,2.6151,2.5242,2.5307,384054
2020-06-05 11:03:00,2.5850,2.5900,2.5700,2.5792,193237
2020-06-05 11:02:00,2.6100,2.6200,2.5500,2.5700,351027
2020-06-05 11:01:00,2.5650,2.6200,2.5600,2.6100,501364
2020-06-05 11:00:00,2.5700,2.5800,2.5200,2.5700,459247
2020-06-05 10:59:00,2.5400,2.5900,2.5400,2.5700,345440
2020-06-05 10:58:00,2.5408,2.5952,2.5245,2.5504,616440
2020-06-05 10:57:00,2.5100,2.5700,2.4900,2.5357,606696
2020-06-05 10:56:00,2.4599,2.5300,2.4500,2.5000,574657
2020-06-05 10:55:00,2.4299,2.4900,2.4200,2.4600,804399
2020-06-05 10:54:00,2.4554,2.5116,2.4006,2.4254,1363496
2020-06-05 10:53:00,2.4800,2.5000,2.4500,2.4507,630563
2020-06-05 10:52:00,2.5057,2.5335,2.4629,2.4709,1594381
2020-06-05 10:51:00,2.5500,2.5700,2.5000,2.5100,814915
2020-06-05 10:50:00,2.5708,2.6151,2.5444,2.5607,571258
2020-06-05 10:49:00,2.6000,2.6000,2.5700,2.5741,229502
2020-06-05 10:48:00,2.5601,2.6200,2.5600,2.6000,314859
2020-06-05 10:47:00,2.6050,2.6087,2.5600,2.5650,495652
2020-06-05 10:46:00,2.6100,2.6300,2.6000,2.6000,277808
2020-06-05 10:45:00,2.6000,2.6300,2.5900,2.6100,167971
2020-06-05 10:44:00,2.6280,2.6300,2.5800,2.5900,365834
2020-06-05 10:43:00,2.6299,2.6300,2.6200,2.6250,125812
2020-06-05 10:42:00,2.6100,2.6400,2.6100,2.6200,151680
2020-06-05 10:41:00,2.6550,2.6600,2.6000,2.6199,309712
2020-06-05 10:40:00,2.6150,2.6600,2.6100,2.6550,430280
2020-06-05 10:39:00,2.6150,2.6451,2.6047,2.6211,301258
2020-06-05 10:38:00,2.5701,2.6200,2.5700,2.6200,446153
2020-06-05 10:37:00,2.5908,2.6354,2.5546,2.5708,685009
2020-06-05 10:36:00,2.6356,2.6400,2.5800,2.5950,664965
2020-06-05 10:35:00,2.6200,2.6500,2.6200,2.6298,244881
2020-06-05 10:34:00,2.6700,2.6800,2.6200,2.6300,444341
2020-06-05 10:33:00,2.6299,2.6800,2.6200,2.6800,463576
2020-06-05 10:32:00,2.5952,2.6650,2.5915,2.6250,665492
2020-06-05 10:31:00,2.6400,2.6600,2.5900,2.6000,765769
2020-06-05 10:30:00,2.7259,2.7568,2.5346,2.6407,2480669
2020-06-05 10:29:00,2.7600,2.7700,2.7100,2.7232,646436
2020-06-05 10:28:00,2.7900,2.8000,2.7600,2.7600,277351
2020-06-05 10:27:00,2.7801,2.8000,2.7700,2.7999,373025
2020-06-05 10:26:00,2.7600,2.7900,2.7500,2.7800,245338
2020-06-05 10:25:00,2.7600,2.8000,2.7500,2.7500,385609
2020-06-05 10:24:00,2.8106,2.8422,2.7313,2.7703,641348
2020-06-05 10:23:00,2.7757,2.8473,2.7666,2.8107,596703
2020-06-05 10:22:00,2.8500,2.8800,2.7400,2.7800,1004944
2020-06-05 10:21:00,2.8750,2.8800,2.8300,2.8400,695577
2020-06-05 10:20:00,2.8699,2.8900,2.8500,2.8728,1014754
2020-06-05 10:19:00,2.8110,2.8700,2.8100,2.8600,571742
2020-06-05 10:18:00,2.8255,2.8300,2.8000,2.8200,516180
2020-06-05 10:17:00,2.8410,2.8866,2.7957,2.8226,1248771
2020-06-05 10:16:00,2.7396,2.8400,2.7300,2.8400,1190412
2020-06-05 10:15:00,2.7315,2.7400,2.7200,2.7400,187946
2020-06-05 10:14:00,2.7493,2.7867,2.7363,2.7403,285401
2020-06-05 10:13:00,2.7700,2.7800,2.7400,2.7401,355194
2020-06-05 10:12:00,2.7250,2.7700,2.7200,2.7650,497262
2020-06-05 10:11:00,2.7000,2.7500,2.6800,2.7250,524918
2020-06-05 10:10:00,2.7342,2.7400,2.7000,2.7003,294006
2020-06-05 10:09:00,2.7514,2.7839,2.7032,2.7334,605550
2020-06-05 10:08:00,2.7799,2.7800,2.7300,2.7500,311885
2020-06-05 10:07:00,2.7710,2.8161,2.7253,2.7711,550275
2020-06-05 10:06:00,2.7905,2.8220,2.7515,2.7605,803785
2020-06-05 10:05:00,2.7650,2.8000,2.7600,2.7900,835234
2020-06-05 10:04:00,2.7100,2.8000,2.6700,2.7700,925901
2020-06-05 10:03:00,2.7401,2.8400,2.7000,2.7050,2228320
2020-06-05 10:02:00,2.7411,2.7763,2.6552,2.7461,1121442
2020-06-05 10:01:00,2.6811,2.7765,2.6755,2.7361,1135090
2020-06-05 10:00:00,2.6400,2.6800,2.6400,2.6700,335670
2020-06-05 09:59:00,2.6300,2.6900,2.6200,2.6400,467957
2020-06-05 09:58:00,2.6312,2.6755,2.6250,2.6311,382491
2020-06-05 09:57:00,2.5902,2.6500,2.5900,2.6300,566350
2020-06-05 09:56:00,2.6400,2.6500,2.5950,2.6100,455452
2020-06-05 09:55:00,2.6102,2.6600,2.6100,2.6398,367508
2020-06-05 09:54:00,2.6700,2.6900,2.6000,2.6199,669596
2020-06-05 09:53:00,2.5800,2.7000,2.5800,2.6900,757186
2020-06-05 09:52:00,2.6600,2.6700,2.5800,2.5950,943556
2020-06-05 09:51:00,2.7300,2.7700,2.6800,2.6900,722443
2020-06-05 09:50:00,2.7000,2.7800,2.6900,2.7300,1201325
2020-06-05 09:49:00,2.7311,2.7563,2.6654,2.7011,955174
2020-06-05 09:48:00,2.6500,2.7700,2.6500,2.7200,1494795
2020-06-05 09:47:00,2.5654,2.6931,2.5620,2.6704,1044243
2020-06-05 09:46:00,2.5200,2.6000,2.5200,2.5700,741630
2020-06-05 09:45:00,2.5410,2.5941,2.5234,2.5309,733682
2020-06-05 09:44:00,2.4304,2.5902,2.4189,2.5455,1358238
2020-06-05 09:43:00,2.5499,2.5500,2.4000,2.4200,1464158
2020-06-05 09:42:00,2.6000,2.6300,2.5300,2.5500,912688
2020-06-05 09:41:00,2.6300,2.6500,2.5900,2.5999,659043
2020-06-05 09:40:00,2.5807,2.6754,2.5744,2.6252,1599342
2020-06-05 09:39:00,2.6700,2.7000,2.6600,2.7000,1768883
